location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Israel,ISR,2021-02-02,5182834,3262979,1919855,NA,101130,134780,55.78,35.12,20.66,NA,14507,64918,0.699
Israel,ISR,2021-02-03,5294539,3323260,1971279,NA,111705,121741,56.99,35.77,21.22,NA,13103,62395,0.672
Israel,ISR,2021-02-04,5425217,3395862,2029355,NA,130678,110389,58.39,36.55,21.84,NA,11881,61403,0.661
Israel,ISR,2021-02-05,5487932,3429787,2058145,NA,62715,104855,59.07,36.92,22.15,NA,11286,61009,0.657
Israel,ISR,2021-02-06,5531770,3451398,2080372,NA,43838,100098,59.54,37.15,22.39,NA,10774,59184,0.637
Israel,ISR,2021-02-07,5654560,3505467,2149093,NA,122790,98668,60.86,37.73,23.13,NA,10620,56434,0.607
Israel,ISR,2021-02-08,5778628,3564088,2214540,NA,124068,99561,62.2,38.36,23.84,NA,10716,53026,0.571
Israel,ISR,2021-02-09,5912507,3630412,2282095,NA,133879,104239,63.64,39.07,24.56,NA,11219,52490,0.565
Israel,ISR,2021-02-10,6055341,3700957,2354384,NA,142834,108686,65.17,39.83,25.34,NA,11698,53957,0.581
Israel,ISR,2021-02-11,6208571,3782102,2426469,NA,153230,111908,66.82,40.71,26.12,NA,12045,55177,0.594
Israel,ISR,2021-02-12,6285232,3821189,2464043,NA,76661,113900,67.65,41.13,26.52,NA,12259,55915,0.602
Israel,ISR,2021-02-13,6343121,3848646,2494475,NA,57889,115907,68.27,41.42,26.85,NA,12475,56750,0.611
Israel,ISR,2021-02-14,6487095,3923550,2563545,NA,143974,118934,69.82,42.23,27.59,NA,12801,59726,0.643
Israel,ISR,2021-02-15,6644312,4005078,2639234,NA,157217,123669,71.51,43.11,28.41,NA,13311,62999,0.678
Israel,ISR,2021-02-16,6805991,4088484,2717507,NA,161679,127641,73.25,44,29.25,NA,13738,65439,0.704
Israel,ISR,2021-02-17,6943569,4150447,2793122,NA,137578,126890,74.73,44.67,30.06,NA,13657,64213,0.691
Israel,ISR,2021-02-18,7092427,4219588,2872839,NA,148858,126265,76.34,45.42,30.92,NA,13590,62498,0.673
Israel,ISR,2021-02-19,7170223,4259244,2910979,NA,77796,126427,77.17,45.84,31.33,NA,13607,62579,0.674
Israel,ISR,2021-02-20,7230587,4290888,2939699,NA,60364,126781,77.82,46.18,31.64,NA,13646,63177,0.68
Israel,ISR,2021-02-21,7388431,4370304,3018127,NA,157844,128762,79.52,47.04,32.48,NA,13859,63822,0.687
Israel,ISR,2021-02-22,7554053,4455347,3098706,NA,165622,129963,81.31,47.95,33.35,NA,13988,64324,0.692
Israel,ISR,2021-02-23,7701834,4532664,3169170,NA,147781,127978,82.9,48.79,34.11,NA,13774,63454,0.683
Israel,ISR,2021-02-24,7826006,4593718,3232288,NA,124172,126062,84.23,49.44,34.79,NA,13568,63324,0.682
Israel,ISR,2021-02-25,7942505,4645431,3297074,NA,116499,121440,85.49,50,35.49,NA,13071,60835,0.655
Israel,ISR,2021-02-26,8000428,4671330,3329098,NA,57923,118601,86.11,50.28,35.83,NA,12765,58869,0.634
Israel,ISR,2021-02-27,8039963,4689672,3350291,NA,39535,115625,86.53,50.48,36.06,NA,12445,56969,0.613
Israel,ISR,2021-02-28,8136172,4730019,3406153,NA,96209,106820,87.57,50.91,36.66,NA,11497,51388,0.553
Israel,ISR,2021-03-01,8243318,4775739,3467579,NA,107146,98466,88.72,51.4,37.32,NA,10598,45770,0.493
Israel,ISR,2021-03-02,8349272,4816917,3532355,NA,105954,92491,89.86,51.84,38.02,NA,9955,40608,0.437
Israel,ISR,2021-03-03,8458049,4858932,3599117,NA,108777,90292,91.03,52.3,38.74,NA,9718,37888,0.408
Israel,ISR,2021-03-04,8576842,4898623,3678219,NA,118793,90620,92.31,52.72,39.59,NA,9754,36170,0.389
Israel,ISR,2021-03-05,8634639,4915968,3718671,NA,57797,90602,92.94,52.91,40.02,NA,9752,34948,0.376
Israel,ISR,2021-03-06,8670691,4926678,3744013,NA,36052,90104,93.32,53.03,40.3,NA,9698,33858,0.364
Israel,ISR,2021-03-07,8774665,4957817,3816848,NA,103974,91213,94.44,53.36,41.08,NA,9817,32543,0.35
Israel,ISR,2021-03-08,8875311,4985186,3890125,NA,100646,90285,95.53,53.66,41.87,NA,9717,29921,0.322
Israel,ISR,2021-03-09,8978633,5011922,3966711,NA,103322,89909,96.64,53.94,42.69,NA,9677,27858,0.3
Israel,ISR,2021-03-10,9060648,5035266,4025382,NA,82015,86086,97.52,54.2,43.33,NA,9266,25191,0.271
Israel,ISR,2021-03-11,9153019,5058559,4094460,NA,92371,82311,98.51,54.45,44.07,NA,8859,22848,0.246
Israel,ISR,2021-03-12,9205694,5069833,4135861,NA,52675,81579,99.08,54.57,44.51,NA,8780,21981,0.237
Israel,ISR,2021-03-13,9238869,5077773,4161096,NA,33175,81168,99.44,54.65,44.79,NA,8736,21585,0.232
Israel,ISR,2021-03-14,9333767,5098746,4235021,NA,94898,79872,100.46,54.88,45.58,NA,8597,20133,0.217
Israel,ISR,2021-03-15,9432161,5118876,4313285,NA,98394,79550,101.52,55.09,46.42,NA,8562,19099,0.206
Israel,ISR,2021-03-16,9522366,5137613,4384753,NA,90205,77676,102.49,55.3,47.19,NA,8360,17956,0.193
Israel,ISR,2021-03-17,9599046,5155300,4443746,NA,76680,76914,103.32,55.49,47.83,NA,8278,17148,0.185
Israel,ISR,2021-03-18,9673198,5171334,4501864,NA,74152,74311,104.11,55.66,48.45,NA,7998,16111,0.173
Israel,ISR,2021-03-19,9708105,5178272,4529833,NA,34907,71773,104.49,55.73,48.76,NA,7725,15491,0.167
Israel,ISR,2021-03-20,9728611,5183488,4545123,NA,20506,69963,104.71,55.79,48.92,NA,7530,15102,0.163
Israel,ISR,2021-03-21,9782261,5196643,4585618,NA,53650,64071,105.29,55.93,49.36,NA,6896,13985,0.151
Israel,ISR,2021-03-22,9836349,5210205,4626144,NA,54088,57741,105.87,56.08,49.79,NA,6215,13047,0.14
Israel,ISR,2021-03-23,9846460,5213030,4633430,NA,10111,46299,105.98,56.11,49.87,NA,4983,10774,0.116
Israel,ISR,2021-03-24,9903989,5224016,4679973,NA,57529,43563,106.6,56.23,50.37,NA,4689,9817,0.106
Israel,ISR,2021-03-25,9949640,5234252,4715388,NA,45651,39492,107.09,56.34,50.75,NA,4251,8988,0.097
Israel,ISR,2021-03-26,9967137,5238425,4728712,NA,17497,37005,107.28,56.38,50.9,NA,3983,8593,0.092
Israel,ISR,2021-03-27,9973179,5240203,4732976,NA,6042,34938,107.34,56.4,50.94,NA,3760,8102,0.087
Israel,ISR,2021-03-28,9979879,5242302,4737577,NA,6700,28231,107.41,56.42,50.99,NA,3039,6523,0.07
Israel,ISR,2021-03-29,10016776,5249197,4767579,NA,36897,25775,107.81,56.5,51.31,NA,2774,5570,0.06
Israel,ISR,2021-03-30,10047084,5257068,4790016,NA,30308,28661,108.14,56.58,51.56,NA,3085,6291,0.068
Israel,ISR,2021-03-31,10074694,5265203,4809491,NA,27610,24386,108.43,56.67,51.77,NA,2625,5884,0.063
Israel,ISR,2021-04-01,10101565,5273390,4828175,NA,26871,21704,108.72,56.76,51.97,NA,2336,5591,0.06
Israel,ISR,2021-04-02,10112604,5276307,4836297,NA,11039,20781,108.84,56.79,52.05,NA,2237,5412,0.058
Israel,ISR,2021-04-03,10116994,5277729,4839265,NA,4390,20545,108.89,56.8,52.09,NA,2211,5361,0.058
Israel,ISR,2021-04-04,10149428,5287340,4862088,NA,32434,24221,109.24,56.91,52.33,NA,2607,6434,0.069
Israel,ISR,2021-04-05,10181028,5297678,4883350,NA,31600,23465,109.58,57.02,52.56,NA,2526,6926,0.075
Israel,ISR,2021-04-06,10206809,5306683,4900126,NA,25781,22818,109.86,57.12,52.74,NA,2456,7088,0.076
Israel,ISR,2021-04-07,10231002,5315585,4915417,NA,24193,22330,110.12,57.21,52.91,NA,2403,7197,0.077
Israel,ISR,2021-04-08,10257399,5324989,4932410,NA,26397,22262,110.4,57.31,53.09,NA,2396,7371,0.079
Israel,ISR,2021-04-09,10267220,5328577,4938643,NA,9821,22088,110.51,57.35,53.16,NA,2377,7467,0.08
Israel,ISR,2021-04-10,10272358,5330203,4942155,NA,5138,22195,110.56,57.37,53.19,NA,2389,7496,0.081
Israel,ISR,2021-04-11,10295619,5339226,4956393,NA,23261,20884,110.81,57.47,53.35,NA,2248,7412,0.08
Israel,ISR,2021-04-12,10317761,5348150,4969611,NA,22142,19533,111.05,57.56,53.49,NA,2102,7210,0.078
Israel,ISR,2021-04-13,10328528,5353977,4974551,NA,10767,17388,111.17,57.63,53.54,NA,1871,6756,0.073
Israel,ISR,2021-04-14,10337453,5357610,4979843,NA,8925,15207,111.26,57.66,53.6,NA,1637,6004,0.065
Israel,ISR,2021-04-15,10338699,5358290,4980409,NA,1246,11614,111.28,57.67,53.6,NA,1250,4757,0.051
Israel,ISR,2021-04-16,10348730,5361688,4987042,NA,10031,11644,111.38,57.71,53.68,NA,1253,4730,0.051
Israel,ISR,2021-04-17,10351506,5362497,4989009,NA,2776,11307,111.41,57.72,53.7,NA,1217,4613,0.05
Israel,ISR,2021-04-18,10366020,5369585,4996435,NA,14514,10057,111.57,57.79,53.78,NA,1082,4337,0.047
Israel,ISR,2021-04-19,10379516,5375974,5003542,NA,13496,8822,111.72,57.86,53.85,NA,950,3975,0.043
Israel,ISR,2021-04-20,10392650,5382241,5010409,NA,13134,9160,111.86,57.93,53.93,NA,986,4038,0.043
Israel,ISR,2021-04-21,10406100,5388604,5017496,NA,13450,9807,112,58,54,NA,1056,4428,0.048
Israel,ISR,2021-04-22,10419700,5394532,5025168,NA,13600,11572,112.15,58.06,54.09,NA,1246,5177,0.056
Israel,ISR,2021-04-23,10425817,5397279,5028538,NA,6117,11012,112.21,58.09,54.12,NA,1185,5084,0.055
Israel,ISR,2021-04-24,10427861,5398041,5029820,NA,2044,10908,112.24,58.1,54.14,NA,1174,5078,0.055
Israel,ISR,2021-04-25,10439595,5402864,5036731,NA,11734,10511,112.36,58.15,54.21,NA,1131,4754,0.051
Israel,ISR,2021-04-26,10452936,5408331,5044605,NA,13341,10489,112.51,58.21,54.3,NA,1129,4622,0.05
Israel,ISR,2021-04-27,10464042,5412825,5051217,NA,11106,10199,112.63,58.26,54.37,NA,1098,4369,0.047
Israel,ISR,2021-04-28,10475816,5417301,5058515,NA,11774,9959,112.75,58.31,54.45,NA,1072,4100,0.044
Israel,ISR,2021-04-29,10487442,5421654,5065788,NA,11626,9677,112.88,58.35,54.52,NA,1042,3875,0.042
Israel,ISR,2021-04-30,10492529,5423565,5068964,NA,5087,9530,112.93,58.37,54.56,NA,1026,3755,0.04
Israel,ISR,2021-05-01,10493871,5424017,5069854,NA,1342,9430,112.95,58.38,54.57,NA,1015,3711,0.04
Israel,ISR,2021-05-02,10503166,5427235,5075931,NA,9295,9082,113.05,58.41,54.63,NA,978,3482,0.037
Israel,ISR,2021-05-03,10512511,5430770,5081741,NA,9345,8511,113.15,58.45,54.7,NA,916,3206,0.035
Israel,ISR,2021-05-04,10520795,5434342,5086453,NA,8284,8108,113.24,58.49,54.75,NA,873,3074,0.033
Israel,ISR,2021-05-05,10528143,5437617,5090526,NA,7348,7475,113.32,58.53,54.79,NA,805,2902,0.031
Israel,ISR,2021-05-06,10534905,5441246,5093659,NA,6762,6780,113.39,58.56,54.82,NA,730,2799,0.03
Israel,ISR,2021-05-07,10539213,5443063,5096150,NA,4308,6669,113.43,58.58,54.85,NA,718,2785,0.03
Israel,ISR,2021-05-08,10539941,5443294,5096647,NA,728,6581,113.44,58.59,54.86,NA,708,2754,0.03
Israel,ISR,2021-05-09,10547525,5446135,5101390,NA,7584,6337,113.52,58.62,54.91,NA,682,2700,0.029
Israel,ISR,2021-05-10,10555106,5449022,5106084,NA,7581,6085,113.61,58.65,54.96,NA,655,2607,0.028
Israel,ISR,2021-05-11,10561583,5451634,5109949,NA,6477,5827,113.68,58.68,55,NA,627,2470,0.027
Israel,ISR,2021-05-12,10566921,5453648,5113273,NA,5338,5540,113.73,58.7,55.03,NA,596,2290,0.025
Israel,ISR,2021-05-13,10572615,5455678,5116937,NA,5694,5387,113.79,58.72,55.07,NA,580,2062,0.022
Israel,ISR,2021-05-14,10575054,5456639,5118415,NA,2439,5120,113.82,58.73,55.09,NA,551,1939,0.021
Israel,ISR,2021-05-15,10575548,5456882,5118666,NA,494,5087,113.83,58.73,55.09,NA,548,1941,0.021
Israel,ISR,2021-05-16,10577273,5457407,5119866,NA,1725,4250,113.84,58.74,55.11,NA,457,1610,0.017
Israel,ISR,2021-05-17,10578394,5457695,5120699,NA,1121,3327,113.86,58.74,55.11,NA,358,1239,0.013
Israel,ISR,2021-05-18,10585267,5459644,5125623,NA,6873,3383,113.93,58.76,55.17,NA,364,1144,0.012
Israel,ISR,2021-05-19,10592507,5461855,5130652,NA,7240,3655,114.01,58.79,55.22,NA,393,1172,0.013
Israel,ISR,2021-05-20,10598674,5464156,5134518,NA,6167,3723,114.07,58.81,55.26,NA,401,1211,0.013
Israel,ISR,2021-05-21,10601241,5465331,5135910,NA,2567,3741,114.1,58.82,55.28,NA,403,1242,0.013
Israel,ISR,2021-05-22,10601832,5465535,5136297,NA,591,3755,114.11,58.83,55.28,NA,404,1236,0.013
Israel,ISR,2021-05-23,10607311,5467802,5139509,NA,5479,4291,114.17,58.85,55.32,NA,462,1485,0.016
Israel,ISR,2021-05-24,10613013,5469916,5143097,NA,5702,4946,114.23,58.87,55.36,NA,532,1746,0.019
Israel,ISR,2021-05-25,10617399,5471726,5145673,NA,4386,4590,114.28,58.89,55.38,NA,494,1726,0.019
Israel,ISR,2021-05-26,10621284,5473121,5148163,NA,3885,4111,114.32,58.91,55.41,NA,442,1609,0.017
Israel,ISR,2021-05-27,10626287,5474952,5151335,NA,5003,3945,114.37,58.93,55.44,NA,425,1542,0.017
Israel,ISR,2021-05-28,10628446,5475717,5152729,NA,2159,3886,114.4,58.94,55.46,NA,418,1484,0.016
Israel,ISR,2021-05-29,10628844,5475894,5152950,NA,398,3859,114.4,58.94,55.46,NA,415,1480,0.016
Israel,ISR,2021-05-30,10632399,5477524,5154875,NA,3555,3584,114.44,58.96,55.48,NA,386,1389,0.015
Israel,ISR,2021-05-31,10636201,5479241,5156960,NA,3802,3313,114.48,58.97,55.5,NA,357,1332,0.014
Israel,ISR,2021-06-01,10639373,5480601,5158772,NA,3172,3139,114.51,58.99,55.52,NA,338,1268,0.014
Israel,ISR,2021-06-02,10642463,5482093,5160370,NA,3090,3026,114.55,59,55.54,NA,326,1282,0.014
Israel,ISR,2021-06-03,10645609,5483760,5161849,NA,3146,2760,114.58,59.02,55.56,NA,297,1258,0.014
Israel,ISR,2021-06-04,10647451,5484835,5162616,NA,1842,2715,114.6,59.03,55.57,NA,292,1303,0.014
Israel,ISR,2021-06-05,10647782,5485013,5162769,NA,331,2705,114.6,59.04,55.57,NA,291,1303,0.014
Israel,ISR,2021-06-06,10653054,5489289,5163765,NA,5272,2951,114.66,59.08,55.58,NA,318,1681,0.018
Israel,ISR,2021-06-07,10658275,5493708,5164567,NA,5221,3153,114.72,59.13,55.59,NA,339,2067,0.022
Israel,ISR,2021-06-08,10663158,5497433,5165725,NA,4883,3398,114.77,59.17,55.6,NA,366,2405,0.026
Israel,ISR,2021-06-09,10668063,5501031,5167032,NA,4905,3657,114.82,59.21,55.61,NA,394,2705,0.029
Israel,ISR,2021-06-10,10672691,5504374,5168317,NA,4628,3869,114.87,59.24,55.63,NA,416,2945,0.032
Israel,ISR,2021-06-11,10674641,5505752,5168889,NA,1950,3884,114.89,59.26,55.63,NA,418,2988,0.032
Israel,ISR,2021-06-12,10675015,5505961,5169054,NA,374,3890,114.9,59.26,55.64,NA,419,2993,0.032
Israel,ISR,2021-06-13,10679359,5509054,5170305,NA,4344,3758,114.94,59.29,55.65,NA,404,2824,0.03
Israel,ISR,2021-06-14,10683920,5512096,5171824,NA,4561,3664,114.99,59.33,55.66,NA,394,2627,0.028
Israel,ISR,2021-06-15,10688404,5515221,5173183,NA,4484,3607,115.04,59.36,55.68,NA,388,2541,0.027
Israel,ISR,2021-06-16,10692099,5517931,5174168,NA,3695,3434,115.08,59.39,55.69,NA,370,2414,0.026
Israel,ISR,2021-06-17,10696000,5520646,5175354,NA,3901,3330,115.12,59.42,55.7,NA,358,2325,0.025
Israel,ISR,2021-06-18,10697739,5521897,5175842,NA,1739,3300,115.14,59.43,55.71,NA,355,2306,0.025
Israel,ISR,2021-06-19,10698100,5522123,5175977,NA,361,3298,115.14,59.44,55.71,NA,355,2309,0.025
Israel,ISR,2021-06-20,10702732,5525431,5177301,NA,4632,3339,115.19,59.47,55.72,NA,359,2340,0.025
Israel,ISR,2021-06-21,10709162,5530662,5178500,NA,6430,3606,115.26,59.53,55.74,NA,388,2652,0.029
Israel,ISR,2021-06-22,10717161,5537572,5179589,NA,7999,4108,115.35,59.6,55.75,NA,442,3193,0.034
Israel,ISR,2021-06-23,10729166,5548295,5180871,NA,12005,5295,115.48,59.72,55.76,NA,570,4338,0.047
Israel,ISR,2021-06-24,10742634,5560314,5182320,NA,13468,6662,115.62,59.85,55.78,NA,717,5667,0.061
Israel,ISR,2021-06-25,10750644,5567401,5183243,NA,8010,7558,115.71,59.92,55.79,NA,813,6501,0.07
Israel,ISR,2021-06-26,10753094,5569661,5183433,NA,2450,7856,115.74,59.95,55.79,NA,846,6791,0.073
Israel,ISR,2021-06-27,10770142,5583278,5186864,NA,17048,9630,115.92,60.09,55.83,NA,1036,8264,0.089
Israel,ISR,2021-06-28,10788308,5597780,5190528,NA,18166,11307,116.12,60.25,55.87,NA,1217,9588,0.103
Israel,ISR,2021-06-29,10808724,5614474,5194250,NA,20416,13080,116.34,60.43,55.91,NA,1408,10986,0.118
Israel,ISR,2021-06-30,10828571,5630939,5197632,NA,19847,14201,116.55,60.61,55.94,NA,1528,11806,0.127
Israel,ISR,2021-07-01,10848821,5647738,5200991,92,20250,15170,116.77,60.79,55.98,0,1633,12489,0.134
Israel,ISR,2021-07-02,10860229,5657557,5202575,97,11408,15655,116.89,60.89,56,0,1685,12879,0.139
Israel,ISR,2021-07-03,10863184,5660218,5202868,98,2955,15727,116.92,60.92,56,0,1693,12937,0.139
Israel,ISR,2021-07-04,10884058,5677939,5206020,99,20874,16274,117.15,61.11,56.03,0,1752,13523,0.146
Israel,ISR,2021-07-05,10904934,5695777,5209052,105,20876,16661,117.37,61.3,56.07,0,1793,14000,0.151
Israel,ISR,2021-07-06,10926164,5713603,5212446,115,21230,16777,117.6,61.5,56.1,0,1806,14161,0.152
Israel,ISR,2021-07-07,10944365,5729109,5215129,127,18201,16542,117.8,61.66,56.13,0,1780,14024,0.151
Israel,ISR,2021-07-08,10963809,5745679,5217986,144,19444,16427,118,61.84,56.16,0,1768,13992,0.151
Israel,ISR,2021-07-09,10976443,5756793,5219503,147,12634,16602,118.14,61.96,56.18,0,1787,14177,0.153
Israel,ISR,2021-07-10,10981796,5761766,5219878,152,5353,16945,118.2,62.01,56.18,0,1824,14507,0.156
Israel,ISR,2021-07-11,10986097,5763219,5222720,158,4301,14577,118.24,62.03,56.21,0,1569,12183,0.131
Israel,ISR,2021-07-12,10992229,5765628,5226391,210,6132,12471,118.31,62.06,56.25,0,1342,9979,0.107
Israel,ISR,2021-07-13,11000740,5768573,5231833,334,8511,10654,118.4,62.09,56.31,0,1147,7853,0.085
Israel,ISR,2021-07-14,11011410,5771301,5239334,775,10670,9578,118.52,62.12,56.39,0.01,1031,6027,0.065
Israel,ISR,2021-07-15,11024030,5774277,5248604,1149,12620,8603,118.65,62.15,56.49,0.01,926,4085,0.044
Israel,ISR,2021-07-16,11031234,5775545,5254475,1214,7204,7827,118.73,62.16,56.55,0.01,842,2679,0.029
Israel,ISR,2021-07-17,11032979,5775901,5255857,1221,1745,7312,118.75,62.17,56.57,0.01,787,2019,0.022
Israel,ISR,2021-07-18,11045032,5777956,5265620,1456,12053,8419,118.88,62.19,56.67,0.02,906,2105,0.023
Israel,ISR,2021-07-19,11060014,5781148,5276951,1915,14982,9684,119.04,62.22,56.8,0.02,1042,2217,0.024
Israel,ISR,2021-07-20,11074940,5783811,5288843,2286,14926,10600,119.2,62.25,56.92,0.02,1141,2177,0.023
Israel,ISR,2021-07-21,11089497,5786187,5300701,2609,14557,11155,119.36,62.28,57.05,0.03,1201,2127,0.023
Israel,ISR,2021-07-22,11105986,5789044,5313943,2999,16489,11708,119.53,62.31,57.19,0.03,1260,2110,0.023
Israel,ISR,2021-07-23,11116324,5791060,5322160,3104,10338,12156,119.65,62.33,57.28,0.03,1308,2216,0.024
Israel,ISR,2021-07-24,11118428,5791688,5323630,3110,2104,12207,119.67,62.34,57.3,0.03,1314,2255,0.024
Israel,ISR,2021-07-25,11138541,5796098,5339110,3333,20113,13358,119.89,62.38,57.47,0.04,1438,2592,0.028
Israel,ISR,2021-07-26,11157524,5801250,5352619,3655,18983,13930,120.09,62.44,57.61,0.04,1499,2872,0.031
Israel,ISR,2021-07-27,11176959,5806725,5366166,4068,19435,14574,120.3,62.5,57.76,0.04,1569,3273,0.035
Israel,ISR,2021-07-28,11193726,5810701,5378487,4538,16767,14890,120.48,62.54,57.89,0.05,1603,3502,0.038
Israel,ISR,2021-07-29,11213064,5815345,5392652,5067,19338,15297,120.69,62.59,58.04,0.05,1646,3757,0.04
Israel,ISR,2021-07-30,11230657,5817984,5403489,9184,17593,16333,120.88,62.62,58.16,0.1,1758,3846,0.041
Israel,ISR,2021-07-31,11241749,5819379,5407029,15341,11092,17617,121,62.63,58.2,0.17,1896,3956,0.043
Israel,ISR,2021-08-01,11279211,5822447,5410381,46383,37462,20096,121.4,62.67,58.23,0.5,2163,3764,0.041
Israel,ISR,2021-08-02,11343985,5825561,5413538,104886,64774,26637,122.1,62.7,58.27,1.13,2867,3473,0.037
Israel,ISR,2021-08-03,11429611,5828936,5416840,183835,85626,36093,123.02,62.74,58.3,1.98,3885,3173,0.034
